State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Mean,NO2 1st Max Value,NO2 AQI,O3 Mean,O3 1st Max Value,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 AQI,CO Mean,CO 1st Max Value,CO AQI
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-08-05,3.465217,7.1,7.0,0.025958,0.038,35.0,0.552922,1.15,1.0,0.304348,0.35,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-08-06,5.408696,9.5,8.0,0.024,0.027,25.0,0.6435065,1.25,1.0,0.3446555,0.4,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-08-07,2.308696,4.5,4.0,0.028542,0.033,31.0,0.615909,1.0,1.0,0.34692049999999997,0.4,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-08-08,2.352174,5.8,5.0,0.020375,0.028,26.0,0.4636365,0.55,0.0,0.397826,0.4,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-08-09,2.626087,4.3,4.0,0.018708,0.024,22.0,0.4694805,0.55,0.0,0.3552535,0.4,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-08-10,2.417391,5.6,5.0,0.019792,0.022,20.0,0.5136365,0.6499999999999999,0.0,0.378623,0.4,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-08-11,2.747826,6.3,6.0,0.02225,0.028,26.0,0.4694805,0.55,0.0,0.4,0.4,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-08-12,2.513043,4.9,4.0,0.019125,0.025,23.0,0.5435065,0.85,1.0,0.4,0.4,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-08-13,1.773913,3.2,3.0,0.021917,0.029,27.0,0.45064899999999997,0.55,0.0,0.40434800000000004,0.45,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-08-14,2.452174,7.0,7.0,0.019667,0.028,26.0,0.4461035,0.55,0.0,0.4086955,0.45,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-08-15,8.730435,18.7,17.0,0.029083,0.054,50.0,0.9469700000000001,1.25,1.0,0.6578805,0.8,8.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-08-16,8.782609,18.8,17.0,0.039208,0.068,93.0,1.164935,2.1,3.0,0.6231880000000001,0.8,8.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-08-17,5.836364,10.9,9.0,0.03475,0.047,44.0,0.902381,1.7,1.0,0.42253799999999997,0.6499999999999999,8.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-08-18,2.895652,5.3,5.0,0.0365,0.044,41.0,0.6113635,0.8,0.0,0.365942,0.4,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-08-19,2.156522,4.5,4.0,0.035125,0.038,35.0,0.5113635000000001,0.7,0.0,0.3233695,0.4,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-08-20,2.413043,4.6,4.0,0.031667,0.037,34.0,0.5626625000000001,0.75,0.0,0.36404000000000003,0.45,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-08-21,2.913043,5.6,5.0,0.027042,0.028,26.0,0.4766235,0.55,0.0,0.344475,0.4,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-08-22,2.021739,3.9,3.0,0.029125,0.034,31.0,0.5242425,0.7,0.0,0.3468295,0.4,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-08-23,1.708696,4.3,4.0,0.032417,0.036,33.0,0.450974,0.6,0.0,0.34692049999999997,0.4,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-08-24,2.254545,6.5,6.0,0.034333,0.039,36.0,0.5285715,0.8,0.0,0.29943200000000003,0.4,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-08-25,3.234783,6.0,6.0,0.035375,0.045,42.0,0.541558,0.8,0.0,0.3,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-08-26,5.243478,11.0,10.0,0.029,0.042,39.0,0.6834420000000001,1.0,1.0,0.274366,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-08-27,7.547826,18.6,17.0,0.021417,0.039,36.0,0.7925325000000001,1.35,1.0,0.2572465,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-08-28,8.304348,17.2,16.0,0.011958,0.021,19.0,1.025325,2.4,3.0,0.259692,0.4,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-08-29,2.221739,4.5,4.0,0.021583,0.029,27.0,0.418182,0.5,0.0,0.2638585,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-08-30,1.073913,1.9,1.0,0.02625,0.03,28.0,0.367208,0.45,0.0,0.259511,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-08-31,5.96087,11.2,10.0,0.026238,0.033,31.0,0.587987,0.9,1.0,0.31911199999999995,0.4,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-09-01,4.136842,7.8,7.0,0.026737,0.028,26.0,0.5494735,0.8500000000000001,0.0,0.3189145,0.4,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-09-02,2.609091,5.3,5.0,0.02775,0.029,27.0,0.445238,0.6,0.0,0.25416649999999996,0.35,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-09-03,3.569565,8.1,8.0,0.028667,0.035,32.0,0.4857145,0.7,0.0,0.21920299999999998,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-09-04,3.634783,8.6,8.0,0.023792,0.028,26.0,0.5019480000000001,0.6499999999999999,0.0,0.238225,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-09-05,6.33913,22.1,21.0,0.02025,0.038,35.0,0.6280300000000001,1.05,1.0,0.306884,0.6000000000000001,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-09-06,11.734783,26.1,25.0,0.017917,0.039,36.0,0.815909,0.95,1.0,0.5000905,0.8500000000000001,9.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-09-07,10.23913,31.3,29.0,0.029167,0.056,54.0,1.2275975,3.95,6.0,0.39746400000000004,0.6499999999999999,7.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-09-08,15.390909,31.7,29.0,0.032667,0.063,77.0,1.1333335,2.5,4.0,0.39469699999999996,0.85,8.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-09-09,15.53913,34.8,32.0,0.034375,0.064,80.0,1.0925325,1.45,1.0,0.3761775,0.85,8.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-09-10,8.482609,14.1,13.0,0.028917,0.05,46.0,0.9159090000000001,1.1,1.0,0.2511775,0.35,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-09-11,6.586957,9.5,8.0,0.030125,0.045,42.0,0.9298705,1.4500000000000002,1.0,0.26802499999999996,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-09-12,4.634783,14.5,13.0,0.027333,0.03,28.0,0.6484845,0.8,0.0,0.3149455,0.45,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-09-13,4.456522,7.0,7.0,0.023833,0.03,28.0,0.6785715,1.05,1.0,0.3020835,0.35,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-09-14,2.372727,4.2,4.0,0.028458,0.029,27.0,0.4880955,0.6,0.0,0.277841,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-09-15,2.795652,8.5,8.0,0.030667,0.035,32.0,0.5366885,0.75,0.0,0.22762700000000002,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-09-16,5.156522,11.8,10.0,0.028958,0.033,31.0,0.6113635,0.85,1.0,0.2917575,0.35,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-09-17,4.630435,7.8,7.0,0.023333,0.035,32.0,0.5646105,0.85,1.0,0.31721,0.4,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-09-18,8.721739,14.4,13.0,0.019208,0.037,34.0,0.7227275,1.05,1.0,0.423551,0.8,7.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-09-19,12.186957,33.5,31.0,0.029958,0.067,90.0,1.1113635,1.85,3.0,0.4791665,0.8,7.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-09-20,13.826087,33.4,31.0,0.037042,0.07,100.0,1.143831,1.6,1.0,0.5188405,0.9,9.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-09-21,15.926087,33.7,31.0,0.033958,0.064,80.0,1.2925325,3.35,6.0,0.5163949999999999,0.9500000000000001,9.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-09-22,3.609091,5.7,5.0,0.027875,0.031,29.0,0.5571429999999999,0.7,0.0,0.3,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-09-23,9.247826,22.1,21.0,0.020833,0.039,36.0,0.8441559999999999,1.05,1.0,0.35335150000000004,0.45,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-09-24,10.904348,22.1,21.0,0.0225,0.042,39.0,0.815909,1.2000000000000002,1.0,0.374275,0.6,6.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-09-25,8.269565,16.8,15.0,0.021333,0.032,30.0,0.8785715000000001,1.2999999999999998,1.0,0.33405799999999997,0.5,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-09-26,5.752174,12.5,11.0,0.024125,0.032,30.0,0.7545455,1.15,1.0,0.304348,0.35,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-09-27,5.582609,8.4,8.0,0.023792,0.031,29.0,0.725,1.15,1.0,0.3065215,0.35,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-09-28,5.363636,10.0,9.0,0.027875,0.035,32.0,0.7142854999999999,1.05,1.0,0.223106,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-09-29,3.152174,8.7,8.0,0.035375,0.038,35.0,0.592857,0.75,0.0,0.1637685,0.2,2.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-09-30,8.882609,32.5,30.0,0.021583,0.031,29.0,0.5948055,0.8500000000000001,0.0,0.21114149999999998,0.45,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-10-01,5.534783,15.3,14.0,0.021083,0.027,25.0,0.6928570000000001,1.05,1.0,0.220924,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-10-02,7.96087,16.2,15.0,0.020417,0.032,30.0,0.738961,1.05,1.0,0.276721,0.65,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-10-03,4.947826,9.4,8.0,0.027875,0.036,33.0,0.856061,1.9500000000000002,3.0,0.2041665,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-10-04,5.908696,13.4,12.0,0.031125,0.042,39.0,0.7857145000000001,0.9,1.0,0.238315,0.35,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-10-05,5.473913,16.9,15.0,0.03075,0.04,37.0,0.667208,0.8500000000000001,0.0,0.242663,0.4,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-10-06,5.204348,12.6,11.0,0.030917,0.041,38.0,0.592857,0.75,0.0,0.26376849999999996,0.4,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-10-07,6.108696,13.4,12.0,0.030042,0.042,39.0,0.8113635,1.5,1.0,0.2788045,0.35,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-10-08,11.182609,21.5,20.0,0.028167,0.049,45.0,1.164935,2.7,3.0,0.3957425,0.75,6.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-10-09,7.808696,21.6,20.0,0.021625,0.039,36.0,0.760065,1.25,1.0,0.3149455,0.55,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-10-10,3.986957,11.5,10.0,0.020667,0.028,26.0,0.6348484999999999,1.1,1.0,0.29529,0.4,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-10-11,6.713043,12.5,11.0,0.018917,0.034,31.0,0.7366885,1.0,1.0,0.310688,0.45,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-10-12,15.317391,34.4,32.0,0.019917,0.05,46.0,1.032143,1.55,1.0,0.519837,0.95,8.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-10-13,14.03913,25.5,24.0,0.03675,0.062,74.0,1.432143,2.75,4.0,0.54375,1.05,10.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-10-14,8.895652,23.6,22.0,0.032,0.047,44.0,0.925325,1.15,1.0,0.3638585,0.8,7.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-10-15,6.2,15.0,14.0,0.027042,0.032,30.0,0.4619045,0.6499999999999999,0.0,0.2799245,0.35,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-10-16,3.63913,7.7,7.0,0.031917,0.036,33.0,0.3204545,0.55,0.0,0.259511,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-10-17,1.530435,2.7,2.0,0.035583,0.04,37.0,0.225,0.35,0.0,0.231884,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-10-18,1.230435,3.8,3.0,0.031375,0.037,34.0,0.232143,0.35,0.0,0.25326099999999996,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-10-19,6.9,17.3,16.0,0.018042,0.032,30.0,0.47370100000000004,0.9,1.0,0.378895,0.7,6.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-10-20,11.972727,25.7,24.0,0.014542,0.033,31.0,0.645238,1.2000000000000002,1.0,0.372159,0.7,7.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-10-21,12.178261,22.2,21.0,0.017833,0.031,29.0,0.8967535,1.75,1.0,0.45670299999999997,1.05,9.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-10-22,12.291304,41.5,39.0,0.02375,0.042,39.0,0.6392855,1.0,1.0,0.296105,0.55,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-10-23,12.604348,30.1,28.0,0.019375,0.033,31.0,0.7227275,1.3,1.0,0.401812,0.9,8.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-10-24,7.5,20.1,19.0,0.025625,0.033,31.0,0.687121,1.3,1.0,0.2809785,0.4,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-10-25,2.026087,5.4,5.0,0.027792,0.035,32.0,0.232143,0.45,0.0,0.2041665,0.25,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-10-26,9.026087,28.1,26.0,0.018125,0.028,26.0,0.3344155,0.6,0.0,0.3086955,0.5,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-10-27,13.252174,20.9,19.0,0.017208,0.025,23.0,0.5298705,1.4,1.0,0.319203,0.4,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-10-28,7.626087,25.1,24.0,0.021083,0.034,31.0,0.2344155,0.55,0.0,0.32128599999999996,0.75,6.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-10-29,10.586957,22.9,21.0,0.016042,0.034,31.0,0.524675,1.3,1.0,0.44076099999999996,0.9,8.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-10-30,15.95,25.0,24.0,0.013958,0.031,29.0,0.6809525000000001,1.2999999999999998,1.0,0.48162900000000003,1.2,10.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-10-31,9.069565,19.3,18.0,0.020292,0.029,27.0,0.610606,1.15,1.0,0.46331500000000003,0.95,10.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-11-01,2.308696,7.0,7.0,0.026625,0.032,30.0,0.1905845,0.25,0.0,0.195652,0.2,2.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-11-02,7.726087,23.2,22.0,0.021364,0.031,29.0,0.3042205,0.45,0.0,0.266395,0.55,6.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-11-03,11.591304,23.5,22.0,0.014895,0.029,27.0,0.5408335,0.9,1.0,0.45926449999999996,0.8500000000000001,7.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-11-04,18.441176,33.8,31.0,0.006286,0.018,17.0,1.03125,1.75,1.0,0.6319325,1.0,9.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-11-05,19.265217,30.7,28.0,0.009083,0.025,23.0,1.5461035,2.9,4.0,0.704076,1.2,11.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-11-06,15.782609,26.9,25.0,0.012875,0.03,28.0,1.3525975,2.2,3.0,0.6891305,1.25,11.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-11-07,17.504348,39.6,37.0,0.012458,0.033,31.0,1.106818,1.6,1.0,0.7126815,1.2000000000000002,13.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-11-08,8.356522,24.9,23.0,0.023583,0.036,33.0,1.0782465,2.0,3.0,0.545199,1.1,13.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-11-09,9.204348,31.5,29.0,0.027,0.042,39.0,0.509091,0.8,0.0,0.38541650000000005,0.7,7.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-11-10,14.169565,32.8,30.0,0.011625,0.031,29.0,0.9295455,1.55,1.0,0.656703,1.3,13.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-11-11,14.73913,28.6,26.0,0.010708,0.028,26.0,1.0668829999999998,1.5,1.0,0.8655795,1.4500000000000002,15.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-11-12,18.309091,32.4,30.0,0.008083,0.023,21.0,1.388095,2.1,3.0,0.874811,1.45,14.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-11-13,17.847826,37.6,35.0,0.011458,0.029,27.0,1.2762989999999999,1.7999999999999998,1.0,0.809873,1.55,17.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-11-14,13.582609,30.4,28.0,0.024625,0.036,33.0,1.343182,1.9500000000000002,3.0,0.8417574999999999,1.35,15.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-11-15,2.252174,7.2,7.0,0.035042,0.037,34.0,0.73474,2.5999999999999996,3.0,0.5185685,0.6499999999999999,8.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-11-16,11.086957,28.1,26.0,0.019625,0.035,32.0,0.583442,1.0,1.0,0.549547,1.05,9.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-11-17,19.921739,33.0,31.0,0.010042,0.027,25.0,1.152922,1.6,1.0,0.913315,1.4,14.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-11-18,17.543478,30.1,28.0,0.00875,0.025,23.0,1.366558,2.3,3.0,1.037953,1.65,17.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-11-19,19.765217,35.4,33.0,0.006792,0.02,19.0,1.667208,2.95,4.0,1.083062,1.7,16.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-11-20,14.76087,21.1,20.0,0.010167,0.025,23.0,1.4292205,2.65,4.0,0.8501814999999999,1.45,16.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-11-21,15.069565,32.2,30.0,0.011708,0.028,26.0,1.05,1.5499999999999998,1.0,0.8434785,1.45,14.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-11-22,15.086957,31.7,29.0,0.015042,0.032,30.0,1.1178569999999999,1.75,3.0,0.860598,1.55,18.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-11-23,13.413043,25.7,24.0,0.018917,0.027,25.0,0.9204545,1.55,1.0,0.8289854999999999,1.5499999999999998,14.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-11-24,5.427273,13.4,12.0,0.028833,0.036,33.0,0.520238,0.8,0.0,0.335606,0.6,7.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-11-25,17.734783,41.3,39.0,0.011125,0.027,25.0,0.9090910000000001,1.75,1.0,0.5743659999999999,1.5,14.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-11-26,13.33913,35.7,33.0,0.02075,0.03,28.0,0.9782465,1.65,1.0,0.5916665,1.5,17.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-11-27,12.547826,34.7,32.0,0.018125,0.032,30.0,0.7974025,1.7999999999999998,1.0,0.4100545,1.25,11.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-11-28,14.573913,31.5,29.0,0.019458,0.032,30.0,0.821212,1.35,1.0,0.5283515,1.4,15.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-11-29,13.969565,35.0,33.0,0.020417,0.032,30.0,0.832143,1.25,1.0,0.4423915,0.9,8.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-11-30,17.421739,32.5,30.0,0.014208,0.025,23.0,0.8064935,1.05,1.0,0.440489,0.6,6.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-12-01,19.995652,33.5,31.0,0.0135,0.03,28.0,0.8831169999999999,1.45,1.0,0.619203,1.3,11.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-12-02,15.990909,29.9,27.0,0.017333,0.026,24.0,0.675,1.1,1.0,0.4617425,0.75,8.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-12-03,16.0,29.9,27.0,0.015583,0.03,28.0,0.467208,1.3,1.0,0.370199,0.7,7.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-12-04,20.256522,34.5,32.0,0.007958,0.023,21.0,1.0363635,1.75,1.0,0.917301,1.8,17.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-12-05,13.826087,21.6,20.0,0.007833,0.015,14.0,0.65303,1.2,1.0,0.6100545,1.75,20.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-12-06,15.686957,26.2,25.0,0.011292,0.023,21.0,0.711039,1.6,1.0,0.38740949999999996,0.55,6.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-12-07,16.104348,27.9,25.0,0.007208,0.019,18.0,0.366883,0.7,0.0,0.4875,1.0,9.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-12-08,16.608696,23.8,22.0,0.001042,0.003,3.0,0.7616885,1.65,3.0,0.499185,0.7,9.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-12-09,14.182609,24.8,23.0,0.010333,0.026,24.0,0.511039,1.2000000000000002,1.0,0.4189315,0.55,6.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-12-10,6.53913,15.2,14.0,0.030542,0.035,32.0,0.280844,0.65,0.0,0.257065,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-12-11,9.63913,26.9,25.0,0.020792,0.032,30.0,0.18798700000000002,0.4,0.0,0.291576,0.65,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-12-12,13.608696,21.9,20.0,0.019,0.03,28.0,0.6727275,1.05,1.0,0.5125905,1.1,10.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-12-13,3.082609,7.5,7.0,0.033333,0.038,35.0,0.399351,1.15,1.0,0.21684799999999999,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-12-14,9.226087,25.7,24.0,0.016917,0.03,28.0,0.257792,0.6,0.0,0.3278985,0.85,6.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-12-15,17.582609,35.2,33.0,0.014667,0.033,31.0,0.5948055,1.25,1.0,0.6048914999999999,1.25,11.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-12-16,19.191304,30.7,28.0,0.007542,0.017,16.0,0.834091,1.25,1.0,0.5932065,1.05,10.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-12-17,25.790909,34.7,32.0,0.003375,0.009,8.0,1.064286,1.6,1.0,0.7702655,1.25,11.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-12-18,15.417391,26.8,25.0,0.016417,0.029,27.0,1.080844,2.05,3.0,0.447826,0.65,9.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-12-19,13.47619,29.5,27.0,0.013208,0.027,25.0,0.4325,0.8500000000000001,0.0,0.4116075,0.7,7.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-12-20,12.495833,25.8,24.0,0.014,0.024,22.0,0.5041665,0.8500000000000001,0.0,0.56875,1.05,10.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-12-21,9.245833,23.2,22.0,0.023083,0.03,28.0,0.16249999999999998,0.25,0.0,0.26249999999999996,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-12-22,2.221739,3.6,3.0,0.032167,0.034,31.0,0.3038965,1.1,1.0,0.2020835,0.25,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-12-23,4.83913,15.7,14.0,0.025958,0.03,28.0,0.1136365,0.25,0.0,0.21721000000000001,0.4,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-12-24,3.873913,7.8,7.0,0.029375,0.034,31.0,0.20389649999999998,0.55,0.0,0.219112,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-12-25,15.126087,33.3,31.0,0.011167,0.028,26.0,0.5227275,1.35,1.0,0.5891305,1.35,13.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-12-26,20.130435,36.2,34.0,0.010792,0.027,25.0,0.8848484999999999,1.5,1.0,0.8463769999999999,1.5499999999999998,16.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-12-27,14.108696,31.2,29.0,0.013083,0.02,19.0,0.8831169999999999,1.55,1.0,0.757971,1.55,17.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-12-28,15.734783,32.3,30.0,0.01025,0.024,22.0,0.841558,1.95,3.0,0.7067030000000001,2.0,18.0
